"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1057712";"4";"7";"1811";"840";"Hans";"";"";"Anderson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1057737";"4";"7";"1811";"841";"Clemen";"";"";"Svenson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1057753";"4";"7";"1811";"842";"Joh.";"";"";"Olson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1057765";"4";"7";"1811";"843";"Anders";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 7 læster";"";"";"";" "
"1057780";"4";"7";"1811";"844";"O.";"";"";"Aasberg";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1057797";"4";"7";"1811";"845";"Anders";"";"";"Anderson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1057813";"4";"7";"1811";"846";"A. L.";"";"";"Sandberg";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1057831";"4";"7";"1811";"847";"Olof";"";"";"Nilson";"Helsingborg";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8";"Skilling";"8";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"Daler";"9 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 15 4/5 læster";"";"";"";" "
"1057876";"5";"7";"1811";"848";"Johannes";"";"";"Anderson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1057898";"5";"7";"1811";"849";"Magnus";"";"";"Carlson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1057906";"5";"7";"1811";"850";"Jonas";"";"";"Grømsteen";"Landscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 7 læster";"";"";"";" "
"1057942";"5";"7";"1811";"851";"Johannes";"";"";"Clemetson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 10 læster";"";"";"";" "
"1057949";"5";"7";"1811";"852";"Anders";"";"";"Nielson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1057959";"5";"7";"1811";"853";"B. A.";"";"";"Holmberg";"Stockholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1057967";"5";"7";"1811";"854";"Nils";"";"";"Moberg";"Falkenberg";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1058024";"5";"7";"1811";"855";"Peter";"";"";"Hallenberg";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058035";"5";"7";"1811";"856";"Joh.";"";"";"Brun";"Uddevalla";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8 1/2";"Skilling";"3";"";"";"Daler";"8";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 10 læster";"";"";"";" "
"1058066";"5";"7";"1811";"857";"L. P.";"";"";"Johanson";"Bastad";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"44 1/2";"Skilling";"12";"";"";"Daler";"48 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"01-08-11";"290";"";"";"";"";" "
"1058079";"5";"7";"1811";"0";"Johan";"";"";"Falk";"Halmstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Baaden drægtig 4 1/2 læster";"";"";"";" "
"1058099";"6";"7";"1811";"858";"Simon";"";"";"Strømberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 9 læster";"";"";"";" "
"1058112";"6";"7";"1811";"859";"Johannes";"";"";"Amundson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058123";"6";"7";"1811";"860";"Crist.";"";"";"Olson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1058139";"6";"7";"1811";"861";"Bernt";"";"";"Svenson";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058151";"6";"7";"1811";"862";"Oluf";"";"";"Glandsberg";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1058165";"6";"7";"1811";"863";"Joh.";"";"";"Osterberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058174";"6";"7";"1811";"864";"Hendr.";"";"";"Nielsen";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1058182";"6";"7";"1811";"865";"Lars";"";"";"Anderson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1058190";"6";"7";"1811";"866";"John";"";"";"Pehrson";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1058207";"6";"7";"1811";"867";"Mans";"";"";"Svenson";"Landscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1058219";"6";"7";"1811";"868";"Cristian";"";"";"Asplund";"Stockholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058229";"6";"7";"1811";"869";"Anders";"";"";"Wiberg";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 13 læster";"";"";"";" "
"1058241";"6";"7";"1811";"870";"Bent";"";"";"Sonberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 11 1/2 læster";"";"";"";" "
"1058251";"6";"7";"1811";"871";"Hans";"";"";"Hansen";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 11 læster";"";"";"";" "
"1058263";"6";"7";"1811";"872";"Olof";"";"";"Jønson";"Bastad";"Føring";"Skilling";"4";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 10 læster";"";"";"";" "
"1058270";"6";"7";"1811";"873";"Lars";"";"";"Johanson";"Bastad";"Føring";"Skilling";"1";"";"";"";"";"Daler";"1 1/2";"Skilling";"13";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Jagten drægtig 17 læster";"";"";"";" "
"1058289";"6";"7";"1811";"874";"Mans";"";"";"Elfwerson";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058295";"6";"7";"1811";"875";"Carl";"";"";"Krock";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058311";"6";"7";"1811";"876";"Lars";"";"";"Olson";"Kongelf";"Føring";"Skilling";"5";"";"";"";"";"Daler";"4 1/2";"Skilling";"11";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1058335";"6";"7";"1811";"877";"L.";"";"";"Cristensen";"Kongelf";"Føring";"Skilling";"9";"";"";"";"";"Daler";"6";"Skilling";"3";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"6 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1058365";"6";"7";"1811";"878";"Olaus";"";"";"Marcusson";"Gottenborg";"Føring";"Skilling";"12";"";"";"";"";"Daler";"6";"Skilling";"18";"";"";"Daler";"6";"Skilling";"6";"";"";"Daler";"7";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058388";"6";"7";"1811";"0";"Anders";"";"";"Anderson";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1058400";"6";"7";"1811";"0";"Jonas";"";"";"Hanson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1058409";"6";"7";"1811";"0";"Joh. J.";"";"";"Jacobson";"Uddevalla";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"1058429";"6";"7";"1811";"0";"Bernt";"";"";"Børjeson";"Warberg";"Føring";"Skilling";"4";"";"";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"Daler";"2 1/2";"Skilling";"2";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Baaden drægtig 2 1/2 læster";"";"";"";" "
"1058459";"7";"7";"1811";"879";"Mathias";"";"";"Nilson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1058462";"7";"7";"1811";"880";"Johannes";"";"";"Carlson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058479";"7";"7";"1811";"881";"Nils";"";"";"Rolander";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1058488";"7";"7";"1811";"882";"Peder";"";"";"Olson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1058500";"7";"7";"1811";"883";"Peter";"";"";"Olson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 9 læster";"";"";"";" "
"1058514";"7";"7";"1811";"884";"Nils";"";"";"Onberg";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 7 læster";"";"";"";" "
"1058527";"7";"7";"1811";"885";"Anders";"";"";"Olson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1058534";"7";"7";"1811";"886";"Hans";"";"";"Larson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1058556";"7";"7";"1811";"887";"Andreas";"";"";"Nielson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1058573";"7";"7";"1811";"888";"Oluf";"";"";"Larson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 7 1/2 læster";"";"";"";" "
"1058608";"7";"7";"1811";"889";"Hans";"";"";"Anderson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 9 1/2 læster";"";"";"";" "
"1058633";"7";"7";"1811";"890";"Johan";"";"";"Wingreen";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058646";"7";"7";"1811";"891";"Hendrich";"";"";"Salomonsen";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058655";"7";"7";"1811";"892";"M. N.";"";"";"Møller";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 19 læster";"";"";"";" "
"1058662";"7";"7";"1811";"893";"Nils";"";"";"Peterson";"Halmstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058678";"7";"7";"1811";"894";"C. P.";"";"";"Lilliander";"Warberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 15 1/2 læster";"";"";"";" "
"1058694";"7";"7";"1811";"895";"Svend";"";"";"Magnusson";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058710";"7";"7";"1811";"896";"-";"";"";"Malmberg";"Stockholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"01-08-11";"290";"";"";"";"";" "
"1058728";"7";"7";"1811";"897";"Joh.";"";"";"Hanson";"Gottenborg";"Føring";"Skilling";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 15 1/2 læster";"";"";"";" "
"1058740";"7";"7";"1811";"898";"Bengt";"";"";"Peterson";"Warberg";"Føring";"Skilling";"12";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"7";"Skilling";"12";"";"";"Daler";"8";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1058755";"7";"7";"1811";"899";"Nils";"";"";"Nyman";"Kullen";"Føring";"Skilling";"17";"";"";"";"";"Daler";"9 1/2";"Skilling";"17";"";"";"Daler";"9 1/2";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058809";"7";"7";"1811";"900";"J. H.";"";"";"Pehrson";"Gottenborg";"Føring";"Skilling";"22";"";"";"";"";"Daler";"13";"Skilling";"16";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058851";"7";"7";"1811";"901";"B.";"";"";"Wickstrøm";"Marstrand";"Føring";"Skilling";"22";"";"";"";"";"";"";"";"";"";"";"Daler";"13 1/2";"Skilling";"6";"";"";"Daler";"17 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1058872";"7";"7";"1811";"902";"Anders";"";"";"Thøre";"Malmøe";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"";"";"";"";"";"";"Daler";"16";"Skilling";"6";"";"";"Daler";"20";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-08-11";"290";"";"";"";"";" "
"1059380";"27";"4";"1811";"233";"John";"";"";"Ekberg";"Halmstad";"Føring";"Skilling";"10";"";"";"";"";"Daler";"6 1/2";"Skilling";"4";"";"";"Daler";"6";"Skilling";"18";"";"";"Daler";"7";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1059416";"27";"4";"1811";"234";"Svend";"";"";"Morin";"Malmøe";"Føring";"Skilling";"11";"";"";"";"";"Daler";"6 1/2";"Skilling";"5";"";"";"Daler";"6";"Skilling";"18";"";"";"Daler";"8";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 13 1/2 læster";"";"";"";" "
"1059453";"27";"4";"1811";"235";"C.";"";"";"Dinse";"Wolgast";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"15";"Skilling";"9";"";"";"Daler";"14 1/2";"Skilling";"6";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059489";"27";"4";"1811";"236";"Joh.";"";"";"Sandelin";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059502";"27";"4";"1811";"237";"C. P.";"";"";"Lilliander";"Warberg";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"21";"Skilling";"10";"";"";"Daler";"20";"Skilling";"18";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 15 1/2 læster";"";"";"";" "
"1059525";"27";"4";"1811";"238";"N. S.";"";"";"Liungqvist";"Malmøe";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"39";"Skilling";"6";"";"";"Daler";"37 1/2";"Skilling";"6";"";"";"Daler";"41 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059574";"27";"4";"1811";"239";"G.";"";"";"Richter";"Helsingfors";"";"";"";"";"";"";"";"Daler";"76 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"80 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"02-08-11";"290";"";"";"";"";" "
"1059634";"27";"4";"1811";"0";"Olof";"";"";"Peterson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"1059645";"27";"4";"1811";"0";"And.";"";"";"Bryngelson";"Kongelf";"Føring";"Skilling";"4";"";"";"";"";"Daler";"3 1/2";"Skilling";"22";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"4";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1059669";"28";"4";"1811";"240";"Berndt";"";"";"Holm";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1059681";"28";"4";"1811";"241";"Johannes";"";"";"Olson";"Sandwig i Sverrig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 8 læster";"";"";"";" "
"1059692";"28";"4";"1811";"242";"Olof";"";"";"Pahlson";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 18 læster";"";"";"";" "
"1059704";"28";"4";"1811";"243";"Svend";"";"";"Siøbeck";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059715";"28";"4";"1811";"244";"Claus";"";"";"Kraeft";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059722";"28";"4";"1811";"245";"Johannes";"";"";"Skiærmann";"Orust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 læster";"";"";"";" "
"1059748";"28";"4";"1811";"246";"Cristen";"";"";"Østerberg";"Strømstad";"Føring";"Skilling";"13";"";"";"";"";"Daler";"7 1/2";"Skilling";"7";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"8";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Skibet drægtig 7 læster";"";"";"";" "
"1059767";"23";"6";"1811";"700";"Joh.";"";"";"Torsell";"Gottenborg";"Føring";"Daler";"2";"Skilling";"16";"";"";"";"";"";"";"";"";"Daler";"56";"";"";"";"";"Daler";"60";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059800";"28";"4";"1811";"247";"Nils";"";"";"Back";"Toreko";"Føring";"Skilling";"14";"";"";"";"";"Daler";"9";"Skilling";"2";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 12 læster";"";"";"";" "
"1059838";"28";"4";"1811";"248";"Christ.";"";"";"Janson";"Gottenborg";"Føring";"Skilling";"14";"";"";"";"";"Daler";"9 1/2";"Skilling";"8";"";"";"Daler";"9";"Skilling";"18";"";"";"Daler";"11";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 1/10 læster";"";"";"";" "
