"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"961066";"26";"10";"1800";"1973";"H. H.";"";"";"Fisser";"Embden";"Føring";"Daler";"4";"Skilling";"22";"";"";"Daler";"112 1/2";"Skilling";"10";"";"";"Daler";"108";"Skilling";"12";"";"";"Daler";"112";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961070";"26";"8";"1800";"2111";"John";"";"";"Hutchinson";"Shields";"Føring";"Daler";"13 1/2";"Skilling";"4";"";"";"Daler";"340";"Skilling";"4";"";"";"Daler";"326 1/2";"";"";"";"";"Daler";"330 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961076";"26";"10";"1800";"1974";"Claas";"";"";"Germin";"Stettin";"Føring";"Daler";"20";"Skilling";"19";"";"";"Daler";"512";"Skilling";"7";"";"";"Daler";"491 1/2";"Skilling";"12";"";"";"Daler";"495 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961080";"27";"8";"1800";"2112";"William";"";"";"Tell";"Workington";"Føring";"Skilling";"12";"";"";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"11";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961084";"24";"6";"1800";"656";"Joh. Jac.";"";"";"Springer";"Stralsund";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"19 1/2";"Skilling";"6";"";"";"Daler";"23 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961094";"24";"6";"1800";"657";"Martin J.";"";"";"Faecks";"Damgarten";"Føring";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"37";"";"";"";"";"Daler";"41";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961096";"27";"8";"1800";"2113";"George";"";"";"Booth";"Aberdeen";"Føring";"Skilling";"11";"";"";"";"";"Daler";"7 1/2";"Skilling";"5";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"11";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961100";"24";"6";"1800";"658";"M.";"";"";"Scharnberg";"Wismar";"Føring";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"38 1/2";"";"";"";"";"Daler";"42 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961109";"24";"6";"1800";"659";"S.";"";"de";"Rees";"Stockholm";"Føring";"Daler";"3";"Skilling";"4";"";"";"Daler";"78";"Skilling";"4";"";"";"Daler";"75";"";"";"";"";"Daler";"79";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961111";"27";"8";"1800";"2114";"Samuel";"";"";"Bartsch";"Scarborg";"Føring";"Skilling";"13";"";"";"";"";"Daler";"8";"Skilling";"19";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"12";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961116";"27";"8";"1800";"2115";"John";"";"";"Schofield";"Whitbye";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11 1/2";"Skilling";"7";"";"";"Daler";"11";"Skilling";"12";"";"";"Daler";"15";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961121";"2";"9";"1800";"2207";"Robert";"";"";"Booth";"Hull";"Føring";"Daler";"2";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"54";"Skilling";"12";"";"";"Daler";"58";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961126";"27";"10";"1800";"1975";"David";"";"";"Hildebrand";"Dantzig";"Føring";"Daler";"2 1/2";"Skilling";"18";"";"";"Daler";"72 1/2";"";"";"";"";"Daler";"69 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"74";"Skilling";"6";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961127";"24";"6";"1800";"660";"Carl";"";"";"Demmin";"Stockholm";"Føring";"Daler";"3";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"81 1/2";"Skilling";"12";"";"";"Daler";"85 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961132";"28";"10";"1800";"1976";"Christ.";"";"";"Schauer";"Neuwarp";"Føring";"Skilling";"5";"";"";"";"";"Daler";"4";"Skilling";"5";"";"";"Daler";"4";"";"";"";"";"Daler";"8";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961136";"27";"8";"1800";"2116";"Andrew";"";"";"Meairns";"Montrose";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"Daler";"12";"Skilling";"12";"";"";"Daler";"16";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961138";"24";"6";"1800";"661";"Carl Fr.";"";"";"Bottcher";"Stralsund";"Føring";"Daler";"10 1/2";"Skilling";"10";"";"";"Daler";"270";"Skilling";"16";"";"";"Daler";"259 1/2";"Skilling";"6";"";"";"Daler";"263 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961142";"28";"10";"1800";"1977";"Joh. J.";"";"";"Getschow";"Swinemunde";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5 1/2";"Skilling";"21";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961144";"27";"8";"1800";"2117";"David";"";"";"Murray";"Wymes";"Føring";"Daler";"1/2";"Skilling";"11";"";"";"Daler";"19";"Skilling";"11";"";"";"Daler";"18 1/2";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961151";"27";"8";"1800";"2118";"John";"";"";"Marshall";"Arbroath";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"19";"Skilling";"18";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"Daler";"22 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961158";"25";"6";"1800";"662";"Friederich";"";"";"Riberg";"Uleaborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961160";"28";"10";"1800";"1978";"Christian";"";"";"Schauer";"Neuwarp";"Føring";"Skilling";"20";"";"";"";"";"Daler";"12 1/2";"Skilling";"14";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"16";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961164";"27";"8";"1800";"2119";"James";"";"";"Martin";"Grangemouth";"Føring";"Daler";"1 1/2";"Skilling";"11";"";"";"Daler";"44";"Skilling";"17";"";"";"Daler";"42 1/2";"Skilling";"6";"";"";"Daler";"46 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961169";"28";"10";"1800";"1979";"Joh. H.";"";"";"Sierach";"Memel";"Føring";"Skilling";"20";"";"";"";"";"Daler";"12 1/2";"Skilling";"20";"";"";"Daler";"12 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"17";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961171";"27";"8";"1800";"2120";"Edmund";"";"";"Heack";"Yarmouth";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"45";"";"";"";"";"Daler";"43";"Skilling";"12";"";"";"Daler";"47";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961173";"25";"6";"1800";"663";"Erich G.";"";"";"Kruse";"Gothenborg";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"13 1/2";"Skilling";"7";"";"";"Daler";"13";"Skilling";"6";"";"";"Daler";"17";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961177";"2";"9";"1800";"2208";"William";"";"";"Stephenson";"Hull";"Føring";"Daler";"3";"Skilling";"22";"";"";"Daler";"88 1/2";"Skilling";"16";"";"";"Daler";"85";"Skilling";"18";"";"";"Daler";"89";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961178";"27";"8";"1800";"2121";"James";"";"";"Greave";"Arbroath";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"46 1/2";"Skilling";"18";"";"";"Daler";"45";"";"";"";"";"Daler";"49";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961185";"28";"10";"1800";"1980";"Luitie D.";"";"";"Mennen";"Embden";"Føring";"Daler";"2 1/2";"Skilling";"13";"";"";"Daler";"70";"Skilling";"1";"";"";"Daler";"67";"Skilling";"12";"";"";"Daler";"71";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961193";"27";"8";"1800";"2122";"John C.";"";"";"Fawell";"Whitbye";"Føring";"Daler";"2";"";"";"";"";"Daler";"52";"";"";"";"";"Daler";"50";"";"";"";"";"Daler";"54";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961199";"27";"8";"1800";"2123";"Thomas";"";"";"Potts";"Stockton";"Føring";"Daler";"2";"Skilling";"3";"";"";"Daler";"52";"Skilling";"15";"";"";"Daler";"50";"Skilling";"12";"";"";"Daler";"54";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961204";"27";"8";"1800";"2124";"Christ.";"";"";"Rowland";"Whitbye";"Føring";"Daler";"2";"Skilling";"5";"";"";"Daler";"55";"Skilling";"17";"";"";"Daler";"53";"Skilling";"12";"";"";"Daler";"57";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961207";"25";"6";"1800";"664";"J. H.";"";"";"Schmidt";"Barth";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"21";"Skilling";"18";"";"";"Daler";"25";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961211";"25";"6";"1800";"665";"Lars";"";"";"Andersson";"Malmøe";"Føring";"Daler";"3";"Skilling";"1";"";"";"Daler";"75 1/2";"Skilling";"13";"";"";"Daler";"72 1/2";"Skilling";"12";"";"";"Daler";"76 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961215";"29";"10";"1800";"1981";"Joh. J.";"";"";"Wegner";"Stettin";"Føring";"Skilling";"14";"";"";"";"";"Daler";"7 1/2";"Skilling";"20";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961225";"27";"8";"1800";"2125";"Alexander";"";"";"Brown";"London";"Føring";"Daler";"3";"Skilling";"5";"";"";"Daler";"78";"Skilling";"11";"";"";"Daler";"75";"Skilling";"6";"";"";"Daler";"79";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961226";"26";"6";"1800";"666";"Niels";"";"";"Mauritzon";"Ahuus";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5";"Skilling";"21";"";"";"Daler";"5";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961229";"27";"8";"1800";"2126";"John";"";"";"Harrison";"Rye";"Føring";"Daler";"4 1/2";"Skilling";"14";"";"";"Daler";"119 1/2";"Skilling";"14";"";"";"Daler";"115";"";"";"";"";"Daler";"119";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961231";"20";"6";"1800";"994";"Adam";"";"";"Pearson";"Berwick";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"16";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961234";"26";"6";"1800";"667";"Martin";"";"";"Kock";"Bostad";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"16";"Skilling";"1";"";"";"Daler";"15 1/2";"";"";"";"";"Daler";"19 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961237";"27";"8";"1800";"2127";"John";"";"";"Barrel";"Yarmouth";"Føring";"Daler";"4 1/2";"Skilling";"17";"";"";"Daler";"123 1/2";"Skilling";"17";"";"";"Daler";"119";"";"";"";"";"Daler";"123";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961245";"27";"8";"1800";"2128";"James";"";"";"Ansdale";"London";"Føring";"Daler";"5";"Skilling";"11";"";"";"Daler";"131 1/2";"Skilling";"17";"";"";"Daler";"126 1/2";"Skilling";"6";"";"";"Daler";"130 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961247";"29";"10";"1800";"1982";"Martin";"";"";"Doetchen";"Bremen";"Føring";"Skilling";"22";"";"";"";"";"Daler";"14";"Skilling";"16";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961252";"20";"6";"1800";"995";"Miles";"";"";"Jordeson";"Newcastle";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"13";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961253";"27";"8";"1800";"2129";"Henry";"";"";"Crosley";"Hull";"Føring";"Daler";"5";"Skilling";"17";"";"";"Daler";"134 1/2";"Skilling";"17";"";"";"Daler";"129 1/2";"";"";"";"";"Daler";"133 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961260";"27";"8";"1800";"2130";"Robert";"";"";"Cade";"London";"Føring";"Daler";"5 1/2";"Skilling";"16";"";"";"Daler";"147 1/2";"Skilling";"22";"";"";"Daler";"142";"Skilling";"6";"";"";"Daler";"146";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961261";"29";"10";"1800";"1983";"Joh. D.";"";"";"Bahrs";"Lubeck";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"15";"Skilling";"23";"";"";"Daler";"14 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"19";"Skilling";"18";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961263";"26";"6";"1800";"668";"Michael";"";"";"Peters";"Gribswalde";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"23 1/2";"Skilling";"23";"";"";"Daler";"23";"Skilling";"6";"";"";"Daler";"27";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961264";"27";"8";"1800";"2131";"John";"";"";"Bowser";"Hull";"Føring";"Daler";"5 1/2";"Skilling";"15";"";"";"Daler";"147 1/2";"Skilling";"21";"";"";"Daler";"142";"Skilling";"6";"";"";"Daler";"146";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961269";"27";"8";"1800";"2132";"Daniel";"";"";"Brown";"Bristoll";"Føring";"Daler";"6";"Skilling";"22";"";"";"Daler";"163";"Skilling";"22";"";"";"Daler";"157";"";"";"";"";"Daler";"161";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961270";"29";"10";"1800";"1984";"Meinert";"";"";"Jacobs";"Norderney";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"38";"Skilling";"12";"";"";"Daler";"36 1/2";"Skilling";"12";"";"";"Daler";"40 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961273";"26";"6";"1800";"669";"Georg Fr.";"";"";"Berndt";"Stralsund";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"21";"Skilling";"6";"";"";"Daler";"25";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961277";"29";"10";"1800";"1985";"Herman";"";"";"Wagels";"Bremen";"Føring";"Daler";"2 1/2";"";"";"";"";"Daler";"64";"";"";"";"";"Daler";"61 1/2";"";"";"";"";"Daler";"65 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961282";"26";"6";"1800";"670";"Erich";"";"";"Holm";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"Daler";"26 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961287";"27";"8";"1800";"2133";"Simon";"";"";"Dodds";"Newcastle";"Føring";"Daler";"6 1/2";"Skilling";"9";"";"";"Daler";"168 1/2";"Skilling";"21";"";"";"Daler";"162";"Skilling";"12";"";"";"Daler";"166";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961289";"20";"6";"1800";"996";"William";"";"";"Bell";"Lewen";"Føring";"Skilling";"21";"";"";"";"";"Daler";"12 1/2";"Skilling";"21";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961291";"29";"10";"1800";"1986";"Joach";"";"";"Kahler";"Stettin";"Føring";"Daler";"29";"Skilling";"23";"";"";"Daler";"739";"Skilling";"11";"";"";"Daler";"709 1/2";"Skilling";"12";"";"";"Daler";"713 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961293";"26";"6";"1800";"671";"Pehr";"";"";"Jonsson";"Toreko";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"29";"Skilling";"6";"";"";"Daler";"28";"";"";"";"";"Daler";"32";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961294";"27";"8";"1800";"2134";"Isaac";"";"";"Griffin";"Lewerpool";"Føring";"Daler";"6 1/2";"Skilling";"12";"";"";"Daler";"170";"Skilling";"6";"";"";"Daler";"163";"Skilling";"18";"";"";"Daler";"167";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961295";"2";"9";"1800";"2209";"Daniel";"";"";"Chambers";"Hull";"Føring";"Daler";"3";"Skilling";"23";"";"";"Daler";"89";"Skilling";"11";"";"";"Daler";"85 1/2";"Skilling";"12";"";"";"Daler";"89 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961299";"30";"10";"1800";"1987";"Joh. Christ.";"";"";"Smith";"Anclam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961306";"27";"8";"1800";"2135";"John";"";"";"Barry";"Sunderland";"Føring";"Daler";"7 1/2";"Skilling";"9";"";"";"Daler";"194 1/2";"Skilling";"3";"";"";"Daler";"186 1/2";"Skilling";"18";"";"";"Daler";"190 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961307";"30";"10";"1800";"1988";"Joh. D.";"";"";"Zander";"Dantzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961309";"30";"10";"1800";"1989";"Christian";"";"";"Konau";"Ribnitz";"Føring";"Skilling";"2";"";"";"";"";"Daler";"1";"Skilling";"8";"";"";"Daler";"1";"Skilling";"6";"";"";"Daler";"3";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961310";"26";"6";"1800";"672";"Gustaf";"";"";"Matson";"Bostad";"Føring";"Daler";"1 1/2";"Skilling";"4";"";"";"Daler";"39 1/2";"Skilling";"10";"";"";"Daler";"38";"Skilling";"6";"";"";"Daler";"42";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961313";"27";"8";"1800";"2136";"Peter";"";"";"Redland";"London";"Føring";"Daler";"10";"Skilling";"10";"";"";"Daler";"255 1/2";"Skilling";"16";"";"";"Daler";"245 1/2";"Skilling";"6";"";"";"Daler";"249 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961318";"26";"6";"1800";"673";"Niels";"";"";"Peterson";"Malmøe";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"40";"Skilling";"18";"";"";"Daler";"44";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961325";"26";"6";"1800";"674";"Hans";"";"";"Søderberg";"Stockholm";"Føring";"Daler";"2";"Skilling";"4";"";"";"Daler";"54";"Skilling";"4";"";"";"Daler";"52";"";"";"";"";"Daler";"56";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961330";"27";"8";"1800";"2137";"Thomas";"";"";"Parker";"Lewerpool";"Føring";"Daler";"10 1/2";"Skilling";"7";"";"";"Daler";"268";"Skilling";"7";"";"";"Daler";"257 1/2";"";"";"";"";"Daler";"261 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961335";"28";"8";"1800";"2138";"Neil";"";"";"Brown";"Lairn";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8 1/2";"Skilling";"21";"";"";"Daler";"8 1/2";"Skilling";"6";"";"";"Daler";"12 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961340";"20";"6";"1800";"997";"George";"";"";"Williamson";"Aberdeen";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"13";"Skilling";"19";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961341";"28";"8";"1800";"2139";"Joseph";"";"";"Bell";"Maryport";"Føring";"Skilling";"22";"";"";"";"";"Daler";"14";"Skilling";"16";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961342";"30";"10";"1800";"1990";"Jan M.";"";"";"Post";"Papenborg";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"Daler";"26";"Skilling";"5";"";"";"Daler";"25";"Skilling";"6";"";"";"Daler";"29";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961348";"28";"8";"1800";"2140";"Robert";"";"";"Bussel";"Shields";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"15 1/2";"Skilling";"12";"";"";"Daler";"15";"Skilling";"6";"";"";"Daler";"19";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961354";"30";"10";"1800";"1991";"Peter";"";"";"Schrøder";"Stettin";"Føring";"Daler";"1";"Skilling";"10";"";"";"Daler";"30 1/2";"Skilling";"22";"";"";"Daler";"29 1/2";"Skilling";"12";"";"";"Daler";"33 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961357";"26";"6";"1800";"675";"Hinr. Nicol.";"";"";"Maas";"Barth";"Føring";"Daler";"2";"Skilling";"3";"";"";"Daler";"54";"Skilling";"15";"";"";"Daler";"52";"Skilling";"12";"";"";"Daler";"56";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961358";"28";"8";"1800";"2141";"Duncan";"";"";"Dowgall";"Dublin";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"17 1/2";"Skilling";"2";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961360";"30";"10";"1800";"1992";"Joh. G.";"";"";"Mey";"Kønigsberg";"Føring";"Daler";"2";"";"";"";"";"Daler";"51 1/2";"Skilling";"6";"";"";"Daler";"49 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"54";"Skilling";"6";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961361";"26";"6";"1800";"676";"Jacob S.";"";"";"Miebrodt";"Stralsund";"Føring";"Daler";"2 1/2";"";"";"";"";"Daler";"62 1/2";"Skilling";"12";"";"";"Daler";"60";"Skilling";"12";"";"";"Daler";"64";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"280";"";"";"";"";" "
"961362";"28";"8";"1800";"2142";"Richard";"";"";"Hall";"Shields";"Føring";"Daler";"1";"Skilling";"1";"";"";"Daler";"27 1/2";"Skilling";"7";"";"";"Daler";"26 1/2";"Skilling";"6";"";"";"Daler";"30 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961367";"28";"8";"1800";"2143";"William";"";"";"Waters";"Yarmouth";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"Daler";"32 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
