"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1145072";"10";"11";"1818";"4711";"Thomas Bill";"";"";"Ord.";"Sunderland";"Føring";"Daler";"5 1/2";"Skilling";"3";"";"";"Daler";"141 1/2";"Skilling";"9";"";"";"Daler";"136";"Skilling";"6";"";"";"Daler";"140";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145076";"24";"10";"1818";"4483";"Robert";"";"";"Barckley";"Arbroath";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"23 1/2";"";"";"";"";"Daler";"27 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145081";"17";"7";"1818";"397";"Nils";"";"";"Thompson";"Landscrone";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"11";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145082";"7";"8";"1818";"2767";"Thomas";"";"";"Taylor";"London";"Føring";"Skilling";"20";"";"";"";"";"";"";"";"";"";"";"Daler";"10";"Skilling";"6";"";"";"Daler";"14";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145084";"28";"11";"1818";"4977";"Lanceman";"";"";"Webster";"Dundee";"Føring";"Daler";"11";"Skilling";"14";"";"";"Daler";"283 1/2";"Skilling";"8";"";"";"Daler";"272";"Skilling";"18";"";"";"Daler";"276";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145092";"29";"6";"1818";"0";"Peter";"";"";"Larson";"Uddevalle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Baaden dr. 4 læster";"";"";"";" "
"1145093";"27";"2";"1818";"19";"A. O.";"";"";"Aberg";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 7 læster";"";"";"";" "
"1145095";"8";"9";"1818";"1207";"Nils";"";"";"Sandbeck";"Carlshavn";"Føring";"Daler";"6";"Skilling";"9";"";"";"Daler";"157";"Skilling";"9";"";"";"Daler";"151";"";"";"";"";"Daler";"155";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145096";"28";"11";"1818";"4978";"Wm.";"";"";"Bunney";"Hull";"Føring";"Daler";"11 1/2";"Skilling";"2";"";"";"Daler";"290";"Skilling";"2";"";"";"Daler";"278 1/2";"";"";"";"";"Daler";"282 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145097";"7";"8";"1818";"2768";"Kennet";"";"";"McIver";"Lewerpool";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"18 1/2";"Skilling";"15";"";"";"Daler";"18";"Skilling";"6";"";"";"Daler";"22";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145098";"24";"10";"1818";"4484";"J.";"";"";"Whitte";"Pool";"Føring";"Daler";"1";"Skilling";"4";"";"";"Daler";"29";"Skilling";"4";"";"";"Daler";"28";"";"";"";"";"Daler";"32";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145107";"28";"11";"1818";"4979";"Daniel";"";"";"Chambers";"Hull";"Føring";"Daler";"12";"Skilling";"21";"";"";"Daler";"313";"Skilling";"3";"";"";"Daler";"300 1/2";"Skilling";"6";"";"";"Daler";"304 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145109";"30";"6";"1818";"615";"John";"";"";"Pehrson";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 11 læster";"";"";"";" "
"1145111";"9";"9";"1818";"1208";"Hans";"";"";"Anderson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Dr. 9 læst";"";"";"";" "
"1145116";"29";"11";"1818";"4980";"George";"";"";"Dugdale";"Bridgewater";"Føring";"Daler";"1";"";"";"";"";"Daler";"27 1/2";"Skilling";"18";"";"";"Daler";"26 1/2";"Skilling";"18";"";"";"Daler";"30 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145119";"9";"9";"1818";"1209";"Joh.";"";"";"Jonson";"Uddevalle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Dr. 13 1/2 læst";"";"";"";" "
"1145123";"28";"2";"1818";"20";"A. O.";"";"";"Aberg";"Kongelf";"Føring";"Skilling";"3";"";"";"";"";"Daler";"1 1/2";"Skilling";"15";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"22-09-11";"297";"Dr. 7 læster";"";"";"";" "
"1145124";"30";"6";"1818";"616";"Ake";"";"";"Hofderberg";"Gothenborg";"Føring";"Skilling";"5";"";"";"";"";"Daler";"3 1/2";"Skilling";"11";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145125";"10";"11";"1818";"4712";"James";"";"";"Brydon";"Newcastle";"Føring";"Daler";"6";"Skilling";"2";"";"";"Daler";"151 1/2";"Skilling";"8";"";"";"Daler";"145 1/2";"Skilling";"6";"";"";"Daler";"149 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145128";"10";"11";"1818";"4713";"Thomas";"";"";"Minnett";"Hull";"Føring";"Daler";"9 1/2";"Skilling";"7";"";"";"Daler";"243 1/2";"Skilling";"19";"";"";"Daler";"234";"Skilling";"12";"";"";"Daler";"238";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145129";"9";"9";"1818";"1210";"P.";"";"";"Bromann";"Gefle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145132";"17";"7";"1818";"794";"L. M.";"";"";"Kruse";"Onsala";"Føring";"Skilling";"14";"";"";"";"";"Daler";"7 1/2";"Skilling";"8";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"9";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 16 læster";"";"";"";" "
"1145134";"9";"9";"1818";"1211";"Hendr.";"";"";"Sillmann";"Gefle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145136";"24";"10";"1818";"4485";"W. St.";"";"";"Omond";"Shields";"Føring";"Daler";"1";"Skilling";"5";"";"";"Daler";"29 1/2";"Skilling";"17";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"Daler";"32 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145145";"9";"9";"1818";"1212";"Carl O.";"";"";"Westergren";"Gefle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145149";"7";"8";"1818";"2769";"John";"";"";"Gray";"London";"Føring";"Daler";"2 1/2";"Skilling";"13";"";"";"Daler";"71";"Skilling";"7";"";"";"Daler";"68";"Skilling";"18";"";"";"Daler";"72";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145152";"28";"8";"1818";"3226";"Georg";"";"";"Tate";"Lynn";"Føring";"Skilling";"16";"";"";"";"";"";"";"";"";"";"";"Daler";"10";"Skilling";"18";"";"";"Daler";"14";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145153";"9";"9";"1818";"1213";"J. H.";"";"";"Aden";"Ystad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145154";"1";"3";"1818";"21";"And.";"";"";"Strandberg";"Marstrand";"Føring";"Skilling";"10";"";"";"";"";"Daler";"5 1/2";"Skilling";"10";"";"";"Daler";"5 1/2";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Dr. 12 læster";"";"";"";" "
"1145158";"9";"9";"1818";"1214";"R. J.";"";"";"Grugel";"Øregrund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145159";"30";"6";"1818";"617";"Reinhold";"";"";"Lundberg";"Westerwick";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145163";"9";"9";"1818";"1215";"Magnus";"";"";"Swanberg";"Carlshavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145166";"9";"9";"1818";"1216";"Georg";"";"";"Ekstrøm";"Wisby";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145170";"7";"8";"1818";"2770";"Richard";"";"";"Ladd";"London";"Føring";"Daler";"5";"Skilling";"2";"";"";"Daler";"127";"Skilling";"2";"";"";"Daler";"122";"";"";"";"";"Daler";"126";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145171";"30";"6";"1818";"618";"Johan";"";"";"Lyth";"Gothland";"Føring";"Daler";"1";"Skilling";"19";"";"";"";"";"";"";"";"";"Daler";"33 1/2";"Skilling";"12";"";"";"Daler";"37 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145173";"9";"9";"1818";"1217";"D. J.";"";"";"Wagner";"Stockholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Vide folio 413 no. 1153";"";"";"22-09-11";"297";"";"";"";"";" "
"1145176";"1";"3";"1818";"22";"Nils L.";"";"";"Grise";"Malmøe";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"22 1/2";"Skilling";"12";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"Daler";"25 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145178";"28";"8";"1818";"3227";"J.";"";"";"Richardson";"Shields";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"17";"";"";"";"";"Daler";"16";"Skilling";"18";"";"";"Daler";"20";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145182";"17";"7";"1818";"795";"Nils";"";"";"Skar";"Strømstad";"Føring";"Skilling";"18";"";"";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"9";"Skilling";"18";"";"";"Daler";"10";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 9 læster";"";"";"";" "
"1145185";"9";"9";"1818";"1218";"A.";"";"";"Svenson";"Gothenborg";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 9 læster";"";"";"";" "
"1145190";"24";"10";"1818";"4486";"J.";"";"";"Dove";"Sunderland";"Føring";"Daler";"1";"Skilling";"18";"";"";"Daler";"34 1/2";"";"";"";"";"Daler";"33";"Skilling";"6";"";"";"Daler";"37";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145194";"7";"8";"1818";"2771";"John";"";"";"Miller";"Ely";"Føring";"Daler";"33 1/2";"Skilling";"8";"";"";"Daler";"842 1/2";"Skilling";"2";"";"";"Daler";"808 1/2";"Skilling";"18";"";"";"Daler";"812 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145197";"30";"6";"1818";"619";"Jacob";"";"";"Jacobsen";"Nordkiøping";"Føring";"Daler";"1";"Skilling";"22";"";"";"Daler";"39";"Skilling";"10";"";"";"Daler";"37 1/2";"Skilling";"12";"";"";"Daler";"41 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145203";"24";"10";"1818";"4487";"Wm.";"";"";"Terry";"Whitby";"Føring";"Daler";"1";"Skilling";"19";"";"";"Daler";"35 1/2";"Skilling";"1";"";"";"Daler";"34";"Skilling";"6";"";"";"Daler";"38";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145208";"9";"9";"1818";"1219";"Hans";"";"";"Larson";"Kongelf";"Føring";"Skilling";"6";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 7 1/2 læst";"";"";"";" "
"1145210";"28";"8";"1818";"3228";"John";"";"";"Addison";"Blyth";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145212";"7";"10";"1818";"0";"Bengt";"";"";"Svenson";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Dr. 1 1/2 læst.";"";"";"";" "
"1145213";"5";"3";"1818";"23";"Nils";"";"";"Olsson";"Stockholm";"Føring";"Skilling";"21";"";"";"";"";"Daler";"13";"Skilling";"21";"";"";"Daler";"13";"";"";"";"";"Daler";"17";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145216";"30";"6";"1818";"620";"J. H.";"";"";"Parrow";"Carlshavn";"Føring";"Daler";"1 1/2";"Skilling";"13";"";"";"";"";"";"";"";"";"Daler";"44";"Skilling";"18";"";"";"Daler";"48";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145221";"9";"9";"1818";"1220";"And.";"";"";"Westerdahl";"Gothenborg";"Føring";"Skilling";"7";"";"";"";"";"Daler";"3 1/2";"Skilling";"7";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 5 læster";"";"";"";" "
"1145226";"24";"10";"1818";"4488";"Wm.";"";"";"Huggup";"Shields";"Føring";"Daler";"1 1/2";"Skilling";"3";"";"";"Daler";"39 1/2";"Skilling";"15";"";"";"Daler";"38";"Skilling";"12";"";"";"Daler";"42";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145229";"28";"8";"1818";"3229";"James";"";"";"Hann";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"20 1/2";"Skilling";"13";"";"";"Daler";"20";"";"";"";"";"Daler";"24";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145230";"17";"5";"1818";"249";"Peter";"";"";"Løffstrøm";"Calmar";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"20";"Skilling";"12";"";"";"Daler";"19 1/2";"";"";"";"";"Daler";"21 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 19 læster";"";"";"";" "
"1145237";"30";"6";"1818";"621";"Fridr.";"";"";"Smolander";"Gefle";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"52";"Skilling";"18";"";"";"Daler";"56";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145239";"9";"9";"1818";"1221";"N.";"";"";"Holmstrøm";"Calmar";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"24 1/2";"Skilling";"4";"";"";"Daler";"23 1/2";"Skilling";"6";"";"";"Daler";"27 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145241";"8";"8";"1818";"2772";"Thomas";"";"";"Buitanie";"Blackney";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145242";"17";"7";"1818";"796";"Carl";"";"";"Weitergreen";"Gefle";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"19";"Skilling";"19";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"Daler";"22 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145243";"8";"10";"1818";"1387";"Johannes";"";"";"Clemenson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 9 1/2 læster";"";"";"";" "
"1145247";"9";"9";"1818";"1222";"J.";"";"";"Lundstrøm";"Stockholm";"Føring";"Daler";"1";"";"";"";"";"Daler";"25";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145248";"24";"10";"1818";"4489";"Samuel";"";"";"Muun";"Glasgow";"Føring";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"48";"";"";"";"";"Daler";"52";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145249";"6";"3";"1818";"24";"Henrick";"";"";"Rusbech";"Kongsbakke";"Føring";"Daler";"2 1/2";"Skilling";"6";"";"";"Daler";"68";"";"";"";"";"Daler";"65";"Skilling";"18";"";"";"Daler";"69";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145257";"9";"9";"1818";"1223";"Gustaw";"";"";"Schwartz";"Hudickswall";"Føring";"Daler";"1";"Skilling";"17";"";"";"Daler";"35 1/2";"Skilling";"11";"";"";"Daler";"34";"Skilling";"18";"";"";"Daler";"38";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145260";"8";"8";"1818";"2773";"Edmund";"";"";"Easton";"Hastings";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145264";"28";"8";"1818";"3230";"James";"";"";"Rugless";"Sunderland";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"26";"Skilling";"10";"";"";"Daler";"25";"Skilling";"12";"";"";"Daler";"29";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145265";"24";"10";"1818";"4490";"John";"";"";"Welsch";"Dundee";"Føring";"Daler";"3 1/2";"Skilling";"22";"";"";"Daler";"101";"Skilling";"4";"";"";"Daler";"97";"Skilling";"6";"";"";"Daler";"101";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145267";"8";"8";"1818";"2774";"David";"";"";"Salmon";"Anstruther";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145269";"29";"11";"1818";"4981";"J.";"";"";"Dormeson";"London";"Føring";"Daler";"1";"Skilling";"10";"";"";"Daler";"30 1/2";"Skilling";"10";"";"";"Daler";"29 1/2";"";"";"";"";"Daler";"33 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145271";"9";"9";"1818";"1224";"A.";"";"";"Lerberg";"Gefle";"Føring";"Daler";"3";"Skilling";"2";"";"";"Daler";"76";"Skilling";"14";"";"";"Daler";"73";"Skilling";"12";"";"";"Daler";"77";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145274";"10";"11";"1818";"4714";"James";"";"";"Willgoss";"London";"Føring";"Daler";"12 1/2";"Skilling";"10";"";"";"Daler";"319 1/2";"Skilling";"10";"";"";"Daler";"307";"";"";"";"";"Daler";"311";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145278";"8";"8";"1818";"2775";"David";"";"";"Claird";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145281";"30";"6";"1818";"622";"Andreas";"";"";"Hoybom";"Westerwick";"Føring";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"95";"Skilling";"6";"";"";"Daler";"91";"Skilling";"18";"";"";"Daler";"93";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 19 1/2 læst";"";"";"";" "
"1145282";"9";"9";"1818";"1225";"P. O.";"";"";"Hock";"Stockholm";"Føring";"Daler";"3 1/2";"Skilling";"9";"";"";"Daler";"93 1/2";"Skilling";"3";"";"";"Daler";"89 1/2";"Skilling";"18";"";"";"Daler";"93 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145288";"8";"8";"1818";"2776";"H.";"";"";"Chade";"Lynn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145289";"29";"11";"1818";"4982";"Stephen";"";"";"Thorpe";"Hull";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"30 1/2";"Skilling";"6";"";"";"Daler";"29 1/2";"";"";"";"";"Daler";"33 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145292";"24";"10";"1818";"4491";"Robert";"";"";"Bewerley";"Aberdeen";"Føring";"Daler";"4";"Skilling";"22";"";"";"Daler";"113 1/2";"Skilling";"10";"";"";"Daler";"109";"Skilling";"12";"";"";"Daler";"113";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145294";"17";"5";"1818";"250";"H. I.";"";"";"Royter";"Gothenborg";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"18 1/2";"Skilling";"15";"";"";"Daler";"18";"Skilling";"6";"";"";"Daler";"22";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145295";"29";"11";"1818";"4983";"Moses";"";"";"Ruth";"Workington";"Føring";"Daler";"1 1/2";"Skilling";"23";"";"";"Daler";"50 1/2";"Skilling";"5";"";"";"Daler";"48 1/2";"Skilling";"6";"";"";"Daler";"52 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145296";"8";"8";"1818";"2777";"John";"";"";"Malcolm";"Kirkaldy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145298";"9";"9";"1818";"1226";"Carl";"";"";"Sandin";"Nordkiøping";"Føring";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"245";"Skilling";"12";"";"";"Daler";"235 1/2";"";"";"";"";"Daler";"239 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145304";"10";"3";"1818";"25";"Fr. Chr.";"";"";"Darmer";"Gothenborg";"Føring";"Daler";"1 1/2";"Skilling";"21";"";"";"Daler";"50";"Skilling";"3";"";"";"Daler";"48";"Skilling";"6";"";"";"Daler";"52";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145305";"29";"11";"1818";"4984";"John";"";"";"Fleck";"Sunderland";"Føring";"Daler";"1 1/2";"Skilling";"22";"";"";"Daler";"51";"Skilling";"4";"";"";"Daler";"49";"Skilling";"6";"";"";"Daler";"53";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145307";"10";"9";"1818";"1227";"Paul";"";"";"Wickstrøm";"Uddevalle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145309";"29";"11";"1818";"4985";"John";"";"";"Wompra";"London";"Føring";"Daler";"2";"Skilling";"7";"";"";"Daler";"55";"Skilling";"7";"";"";"Daler";"53";"";"";"";"";"Daler";"57";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145310";"10";"9";"1818";"1228";"Samuel";"";"";"Olsson";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Dr. 6 læster";"";"";"";" "
