"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1104130";"26";"11";"1815";"2206";"Lars";"";"";"Halberg";"Stockholm";"Føring";"Daler";"5";"Skilling";"21";"";"";"Daler";"136";"Skilling";"9";"";"";"Daler";"130 1/2";"Skilling";"12";"";"";"Daler";"134 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104145";"26";"11";"1815";"2207";"Jonas";"";"";"Sødermann";"Stockholm";"Føring";"Daler";"15 1/2";"Skilling";"16";"";"";"Daler";"398";"Skilling";"10";"";"";"Daler";"382";"Skilling";"18";"";"";"Daler";"386";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104173";"27";"11";"1815";"2208";"John";"";"";"Pehrson";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"Drægtig 11 læster";"";"";"";" "
"1104183";"27";"11";"1815";"2209";"J. P.";"";"";"Windahl";"Carlscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104189";"27";"11";"1815";"2210";"Jonas";"";"";"Simonson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104195";"27";"11";"1815";"2211";"Anders";"";"";"Tholin";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104200";"27";"11";"1815";"2212";"Nils";"";"";"Olson";"Stockholm";"Føring";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"18 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104203";"27";"11";"1815";"2213";"B.";"";"";"Ellstrøm";"Stockholm";"Føring";"Daler";"5";"Skilling";"20";"";"";"Daler";"136 1/2";"Skilling";"8";"";"";"Daler";"131";"Skilling";"12";"";"";"Daler";"135";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104215";"27";"11";"1815";"2214";"H. J.";"";"";"Hallen";"Stockholm";"Føring";"Daler";"6";"Skilling";"13";"";"";"Daler";"157 1/2";"Skilling";"7";"";"";"Daler";"151";"Skilling";"18";"";"";"Daler";"155";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104238";"27";"11";"1815";"2215";"Peter";"";"";"Norin";"Gottenborg";"Føring";"Daler";"7 1/2";"";"";"";"";"Daler";"190";"Skilling";"6";"";"";"Daler";"182 1/2";"Skilling";"6";"";"";"Daler";"186 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104258";"28";"11";"1815";"2216";"H. J.";"";"";"Røyter";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104268";"28";"11";"1815";"2217";"Jonathan";"";"";"Tellows";"Øregrund";"Føring";"Skilling";"10";"";"";"";"";"Daler";"5";"Skilling";"10";"";"";"Daler";"5";"";"";"";"";"Daler";"9";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104294";"28";"11";"1815";"2218";"Chr.";"";"";"Olsson";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"21";"Skilling";"7";"";"";"Daler";"20";"Skilling";"18";"";"";"Daler";"24";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104316";"28";"11";"1815";"2219";"A.";"";"";"Mosander";"Stockholm";"Føring";"Daler";"1";"Skilling";"7";"";"";"Daler";"29 1/2";"Skilling";"7";"";"";"Daler";"28 1/2";"";"";"";"";"Daler";"32 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104344";"28";"11";"1815";"2220";"Th. G.";"";"";"Blommert";"Gefle";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"37 1/2";"Skilling";"12";"";"";"Daler";"36";"Skilling";"12";"";"";"Daler";"40";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"29-08-11";"293";"";"";"";"";" "
"1104497";"27";"5";"1815";"511";"Johan Georg";"";"";"Ventz";"Stralsund";"Føring";"Daler";"1";"Skilling";"18";"";"";"Daler";"37";"";"";"";"";"Daler";"35 1/2";"Skilling";"6";"";"";"Daler";"39 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1104554";"27";"5";"1815";"512";"Alexander";"";"";"Brøberg";"Stockholm";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"40 1/2";"Skilling";"18";"";"";"Daler";"44 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1104588";"27";"5";"1815";"0";"Olof";"";"";"Hofgreen";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Baaden drægtig 4 1/2 læster";"";"";"";" "
"1104608";"28";"5";"1815";"513";"Peter";"";"";"Anderson";"Uddevalla";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 7 1/2 læster";"";"";"";" "
"1104626";"28";"5";"1815";"514";"Johannes";"";"";"Olson";"Lysekihl";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 12 1/2 læster";"";"";"";" "
"1104654";"28";"5";"1815";"515";"Anders";"";"";"Hillman";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 12 læster";"";"";"";" "
"1104672";"28";"5";"1815";"516";"Nils";"";"";"Malmgreen";"Skipperkrogen";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"19 1/2";"Skilling";"3";"";"";"Daler";"18 1/2";"Skilling";"18";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 17 1/2 læster";"";"";"";" "
"1104834";"28";"11";"1815";"2221";"Christian";"";"";"Ewald";"Øregrund";"Føring";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"95";"Skilling";"12";"";"";"Daler";"91 1/2";"";"";"";"";"Daler";"95 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1104850";"29";"11";"1815";"2222";"Nils";"";"";"Poulson";"Gottenborg";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 18 læster";"";"";"";" "
"1104868";"29";"11";"1815";"2223";"P.";"";"";"Apelberg";"Warberg";"Føring";"Skilling";"10";"";"";"";"";"Daler";"7";"Skilling";"10";"";"";"Daler";"7";"";"";"";"";"Daler";"9";"";"";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 15 læster";"";"";"";" "
"1104925";"29";"11";"1815";"2224";"Mathias";"";"";"Oestermann";"Gottenborg";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"5";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1104932";"29";"11";"1815";"2225";"Lars";"";"";"Tullgreen";"Halmstad";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8";"Skilling";"2";"";"";"Daler";"7 1/2";"Skilling";"12";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"Drægtig 17 læster";"";"";"";" "
"1104963";"29";"11";"1815";"2226";"Carl Otto";"";"";"Westermarck";"Westervick";"Føring";"Skilling";"19";"";"";"";"";"Daler";"9 1/2";"Skilling";"19";"";"";"Daler";"9 1/2";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1104993";"29";"11";"1815";"2227";"Hans";"";"";"Sørenson";"Malmøe";"Føring";"Skilling";"20";"";"";"";"";"Daler";"13";"Skilling";"14";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1105021";"29";"11";"1815";"2228";"J. H.";"";"";"Peterson";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"22";"";"";"";"";"Daler";"21";"Skilling";"6";"";"";"Daler";"25";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"30-08-11";"293";"";"";"";"";" "
"1106613";"7";"9";"1815";"1584";"Thomas";"";"";"Blommert";"Gefle";"Føring";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"72";"";"";"";"";"Daler";"76";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106615";"7";"9";"1815";"1585";"Nils";"";"";"Back";"Gottenborg";"Føring";"Daler";"2 1/2";"Skilling";"23";"";"";"Daler";"77";"Skilling";"23";"";"";"Daler";"74 1/2";"";"";"";"";"Daler";"78 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106697";"7";"9";"1815";"1586";"Carl";"";"";"Rubart";"Gottenborg";"Føring";"Daler";"3 1/2";"Skilling";"14";"";"";"Daler";"95 1/2";"Skilling";"14";"";"";"Daler";"92";"";"";"";"";"Daler";"96";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106719";"7";"9";"1815";"1587";"Peter";"";"";"Bergmann";"Stockholm";"Føring";"Daler";"3 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"94";"Skilling";"6";"";"";"Daler";"98";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106734";"7";"9";"1815";"1588";"Anders";"";"";"Dumin";"Stockholm";"Føring";"Daler";"9";"Skilling";"12";"";"";"Daler";"231 1/2";"Skilling";"18";"";"";"Daler";"222 1/2";"Skilling";"6";"";"";"Daler";"226 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106773";"8";"9";"1815";"1589";"Peter";"";"";"Wahlgreen";"Wahrberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 7 læster";"";"";"";" "
"1106809";"8";"9";"1815";"1590";"Peter";"";"";"Øbergson";"Nordkiøping";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106853";"8";"9";"1815";"1591";"Isaac";"";"";"Jacobson";"Gottenborg";"Føring";"Skilling";"9";"";"";"";"";"";"";"";"";"";"";"Daler";"5";"Skilling";"18";"";"";"Daler";"7";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 17 læster";"";"";"";" "
"1106879";"8";"9";"1815";"1592";"M.";"";"";"Nemzow";"Gribswalde";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"18";"Skilling";"18";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106908";"8";"9";"1815";"1593";"Christen";"";"";"Pieper";"Gribswalde";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"21 1/2";"Skilling";"10";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"Daler";"24 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1106952";"8";"9";"1815";"1594";"Peter";"";"";"Osterblad";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"23 1/2";"";"";"";"";"Daler";"27 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1107053";"8";"9";"1815";"1595";"Peter";"";"";"Fisk";"Kullen";"Føring";"Daler";"2 1/2";"";"";"";"";"Daler";"64";"Skilling";"6";"";"";"Daler";"61 1/2";"Skilling";"6";"";"";"Daler";"63 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 19 læster";"";"";"";" "
"1107164";"8";"9";"1815";"1596";"A. L.";"";"";"Hielmstrøm";"Stockholm";"Føring";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"63";"Skilling";"6";"";"";"Daler";"67";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1107192";"8";"9";"1815";"0";"Olof";"";"";"Hofgreen";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Baaden drægtig 4 læster";"";"";"";" "
"1107259";"9";"9";"1815";"1597";"Lars";"";"";"Olsson";"Uddevalla";"Føring";"Skilling";"5";"";"";"";"";"Daler";"3";"Skilling";"17";"";"";"Daler";"3";"Skilling";"12";"";"";"Daler";"4";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 6 1/2 læster";"";"";"";" "
"1107293";"9";"9";"1815";"1598";"Johan";"";"";"Jacobson";"Uddevalla";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 8 læster";"";"";"";" "
"1107315";"9";"9";"1815";"1599";"Anders";"";"";"Anderson";"Uddevalla";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"Daler";"5";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 9 læster";"";"";"";" "
"1107345";"9";"9";"1815";"1600";"Peder";"";"";"Arvesen";"Uddevalla";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"Daler";"5";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 9 læster";"";"";"";" "
"1107403";"9";"9";"1815";"1601";"Nils";"";"";"Øhnberg";"Lysekihl";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"Daler";"5";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 10 1/2 læster";"";"";"";" "
"1107433";"9";"9";"1815";"1602";"Anders";"";"";"Larsen";"Strømstad";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 10 1/2 læster";"";"";"";" "
"1107463";"9";"9";"1815";"1603";"Christ";"";"";"Werngreen";"Malmøe";"Føring";"Skilling";"5";"";"";"";"";"Daler";"4 1/2";"Skilling";"11";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 17 læster";"";"";"";" "
"1107495";"9";"9";"1815";"1604";"Anders";"";"";"Nielson";"Fiskebeckskihl";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 10 læster";"";"";"";" "
"1107538";"9";"9";"1815";"1605";"A.";"";"";"Johnson";"Fiskebeckskihl";"Føring";"Skilling";"19";"";"";"";"";"";"";"";"";"";"";"Daler";"10";"Skilling";"12";"";"";"Daler";"12";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 14 læster";"";"";"";" "
"1107570";"9";"9";"1815";"1606";"Anders";"";"";"Berntson";"Marstrand";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"21";"Skilling";"23";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"Daler";"21 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 9 1/2 læster";"";"";"";" "
"1107608";"9";"9";"1815";"1607";"Lars";"";"";"Østerberg";"Uddevalla";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"21 1/2";"Skilling";"17";"";"";"Daler";"21";"";"";"";"";"Daler";"23";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 15 læster";"";"";"";" "
"1107640";"9";"9";"1815";"1608";"Martin Frederich";"";"";"Bohl";"Kongelf";"Føring";"Daler";"22 1/2";"Skilling";"8";"";"";"Daler";"569 1/2";"Skilling";"2";"";"";"Daler";"546 1/2";"Skilling";"18";"";"";"Daler";"550 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1107676";"10";"9";"1815";"1609";"Søren";"";"";"Siøstrøm";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 11 læster";"";"";"";" "
"1107688";"10";"9";"1815";"1610";"Chr.";"";"";"Østerberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 16 1/2 læster";"";"";"";" "
"1107710";"10";"9";"1815";"1611";"John";"";"";"Ekberg";"Halmstad";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"Daler";"5";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 7 læster";"";"";"";" "
"1107763";"10";"9";"1815";"1612";"Johan";"";"";"Kullenberg";"Gottenborg";"Føring";"Skilling";"10";"";"";"";"";"Daler";"5";"Skilling";"16";"";"";"Daler";"5";"Skilling";"6";"";"";"Daler";"9";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1107848";"10";"9";"1815";"1613";"Jonas";"";"";"Astrøm";"Gefle";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"40 1/2";"Skilling";"18";"";"";"Daler";"39";"Skilling";"12";"";"";"Daler";"43";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1107905";"11";"9";"1815";"1614";"John";"";"";"Rolfson";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 9 læster";"";"";"";" "
"1107912";"11";"9";"1815";"1615";"Nils";"";"";"Nilsson";"Kongsbacke";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 10 1/2 læster";"";"";"";" "
"1107930";"11";"9";"1815";"1616";"Berndt";"";"";"Anderson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 12 læster";"";"";"";" "
"1107975";"11";"9";"1815";"1617";"Hans";"";"";"Anderson";"Carlscrona";"Føring";"Skilling";"6";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 10 læster";"";"";"";" "
"1108024";"11";"9";"1815";"1618";"Olof P.";"";"";"Nilsson";"Gottenborg";"Føring";"Skilling";"9";"";"";"";"";"Daler";"4 1/2";"Skilling";"21";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108063";"11";"9";"1815";"1619";"Carl";"";"";"Egolstrøm";"Gottenborg";"Føring";"Skilling";"10";"";"";"";"";"Daler";"8";"Skilling";"4";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"Daler";"11 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108098";"11";"9";"1815";"1620";"H.";"";"";"Suhr";"Øregrund";"Føring";"Skilling";"16";"";"";"";"";"Daler";"8 1/2";"Skilling";"10";"";"";"Daler";"8";"Skilling";"18";"";"";"Daler";"12";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108153";"11";"9";"1815";"1621";"J. A.";"";"";"Novelius";"Gefle";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8 1/2";"Skilling";"9";"";"";"Daler";"8";"Skilling";"18";"";"";"Daler";"12";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108178";"11";"9";"1815";"1622";"Pahl";"";"";"Pehrson";"Kullen";"Føring";"Skilling";"21";"";"";"";"";"Daler";"12 1/2";"Skilling";"3";"";"";"Daler";"12";"Skilling";"6";"";"";"Daler";"14";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 15 læster";"";"";"";" "
"1108223";"11";"9";"1815";"1623";"P.";"";"";"Schvarling";"Carlshavn";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"15 1/2";"Skilling";"23";"";"";"Daler";"15";"Skilling";"18";"";"";"Daler";"17";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 13 læster";"";"";"";" "
"1108266";"11";"9";"1815";"1624";"Nils";"";"";"Agren";"Carlshavn";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"16 1/2";"Skilling";"19";"";"";"Daler";"16";"Skilling";"12";"";"";"Daler";"18";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 19 læster";"";"";"";" "
"1108312";"11";"9";"1815";"1625";"H.";"";"";"Bergholm";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"22";"Skilling";"16";"";"";"Daler";"21 1/2";"";"";"";"";"Daler";"25 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108392";"11";"9";"1815";"1626";"J. N.";"";"";"Appelberg";"Carlshavn";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"21 1/2";"Skilling";"14";"";"";"Daler";"21";"";"";"";"";"Daler";"25";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108435";"11";"9";"1815";"1627";"Mich";"";"";"Schale";"Gefle";"Føring";"Daler";"1/2";"Skilling";"19";"";"";"Daler";"22 1/2";"Skilling";"13";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"Daler";"25 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108468";"11";"9";"1815";"1628";"C. G.";"";"";"Myra";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"Daler";"25";"Skilling";"23";"";"";"Daler";"24 1/2";"";"";"";"";"Daler";"28 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108506";"11";"9";"1815";"1629";"Joh. Magnus";"";"";"Kielberg";"Hernøsand";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"33 1/2";"Skilling";"11";"";"";"Daler";"32 1/2";"";"";"";"";"Daler";"36 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108549";"11";"9";"1815";"1630";"Johan O.";"";"";"Astrøm";"Gefle";"Føring";"Daler";"1 1/2";"Skilling";"5";"";"";"Daler";"41 1/2";"Skilling";"11";"";"";"Daler";"40";"Skilling";"6";"";"";"Daler";"44";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108587";"11";"9";"1815";"1631";"D. C.";"";"";"Bartels";"Wolgast";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"52 1/2";"Skilling";"18";"";"";"Daler";"56 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108603";"11";"9";"1815";"1632";"J. C.";"";"";"Giercke";"Øregrund";"Føring";"Daler";"2";"Skilling";"23";"";"";"Daler";"63";"Skilling";"5";"";"";"Daler";"60 1/2";"Skilling";"6";"";"";"Daler";"64 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
